"TOA5","GlacioClim_bo_Plataforma_Mto","CR1000","31561","CR1000.Std.32.03","CPU:PLATAFORMA_ZONGO_V6.CR1","3089","Plataforma_Diario"
"TIMESTAMP","RECORD","Min_V_bat","Hora_V_bat_Min","Max_rad_albedo","Hora_Max_albedo","Max_rad_TOTAL_sup","Hora_Max_rad_TOTAL_sup","Max_rad_TOTAL_inf","Hora_Max_rad_TOTAL_inf","Max_rad_neta_TOTAL","Hora_Max_rad_neta_TOTAL","Max_rad_neta_TOTAL_onda_larga","Hora_Max_rad_neta_TOTAL_onda_larga","Max_rad_neta_TOTAL_onda_corta","Hora_Max_rad_neta_TOTAL_onda_corta","Max_Vel_V","Hora_Max_Vel_V","Muestra_de_Dir_V_en_Max_Vel_V","Max_Temp_aire","Hora_Max_Temp_aire","Min_Temp_aire","Hora_Min_Temp_aire","Max_Temp_CNR1","Hora_Max_Temp_CNR1","Min_Temp_CNR1","Hora_Min_Temp_CNR1","Max_RH","Hora_Max_RH","Min_RH","Hora_Min_RH","Max_Pres_Bar","Hora_Max_Pres_Bar","Min_Pres_Bar","Hora_Min_Pres_Bar","Total_precipitacion"
"2019-07-25 00:00:00",722,14.48,"2019-07-24 14:30:00","NAN","2019-07-24 23:43:00",954,"2019-07-24 13:41:00",380.5,"2019-07-24 12:48:00",644.5,"2019-07-24 13:41:00",3.523,"2019-07-24 08:52:00",679.7,"2019-07-24 13:41:00",9.73,"2019-07-24 13:39:00",87.4,1.176,"2019-07-24 13:42:00",-3.104,"2019-07-24 23:49:00",1.736,"2019-07-24 13:42:00",-4.447,"2019-07-24 23:59:00",100,"2019-07-24 00:01:00",88,"2019-07-24 23:30:00",576,"2019-07-24 23:00:00",574.2,"2019-07-24 15:00:00",6.35
"2019-07-26 00:00:00",723,14.29,"2019-07-25 15:27:00","NAN","2019-07-25 06:52:00",880,"2019-07-25 12:42:00",274.7,"2019-07-25 12:15:00",623.3,"2019-07-25 13:08:00",-59.88,"2019-07-25 00:16:00",760.7,"2019-07-25 13:09:00",18.21,"2019-07-25 12:18:00",276.7,3.744,"2019-07-25 14:41:00",-3.824,"2019-07-25 01:05:00",3.529,"2019-07-25 14:54:00",-5.916,"2019-07-25 01:39:00",93,"2019-07-25 00:18:00",6.606,"2019-07-25 09:39:00",577.7,"2019-07-25 22:00:00",574,"2019-07-25 05:00:00",0.254
"2019-07-27 00:00:00",724,14.2,"2019-07-26 14:34:00","INF","2019-07-26 02:00:00",842,"2019-07-26 12:18:00",253.6,"2019-07-26 12:15:00",609.2,"2019-07-26 13:10:00",-91.5,"2019-07-26 19:51:00",767.7,"2019-07-26 12:37:00",11.32,"2019-07-26 01:58:00",278,8.31,"2019-07-26 13:05:00",-4.614,"2019-07-26 05:42:00",10.23,"2019-07-26 12:55:00",-5.596,"2019-07-26 05:44:00",47.83,"2019-07-26 20:46:00",9.22,"2019-07-26 11:30:00",578.6,"2019-07-27 00:00:00",576.4,"2019-07-26 04:00:00",0
"2019-07-28 00:00:00",725,14.2,"2019-07-27 15:50:00","INF","2019-07-27 06:51:00",859,"2019-07-27 12:29:00",236,"2019-07-27 12:16:00",637.3,"2019-07-27 13:04:00",-84.5,"2019-07-27 23:24:00",778.3,"2019-07-27 12:31:00",8.28,"2019-07-27 13:08:00",75.23,6.209,"2019-07-27 12:06:00",-1.382,"2019-07-27 01:23:00",5.778,"2019-07-27 12:23:00",-3.019,"2019-07-27 01:51:00",48.45,"2019-07-27 14:40:00",15.85,"2019-07-27 20:04:00",579.2,"2019-07-27 10:00:00",577.3,"2019-07-27 16:00:00",0
"2019-07-29 00:00:00",726,14.2,"2019-07-28 14:21:00","NAN","2019-07-28 06:57:00",1271,"2019-07-28 13:01:00",288.7,"2019-07-28 13:01:00",982,"2019-07-28 13:01:00",-56.32,"2019-07-28 14:59:00",1092,"2019-07-28 13:01:00",13.39,"2019-07-28 16:02:00",275.5,7.118,"2019-07-28 15:45:00",-1.566,"2019-07-28 07:19:00",8.52,"2019-07-28 10:56:00",-2.958,"2019-07-28 01:23:00",50.21,"2019-07-28 21:56:00",20.38,"2019-07-28 08:29:00",578.6,"2019-07-28 11:00:00",576.3,"2019-07-28 16:00:00",0
"2019-07-30 00:00:00",727,14.21,"2019-07-29 14:57:00","INF","2019-07-29 02:22:00",930,"2019-07-29 10:40:00",228.9,"2019-07-29 12:49:00",725.7,"2019-07-29 10:40:00",-84.5,"2019-07-29 00:11:00",845,"2019-07-29 11:31:00",11.07,"2019-07-29 14:17:00",284.2,7.48,"2019-07-29 15:16:00",-2.892,"2019-07-29 06:41:00",7.563,"2019-07-29 15:16:00",-3.961,"2019-07-29 06:40:00",71.48,"2019-07-29 17:58:00",16.58,"2019-07-29 08:53:00",579.1,"2019-07-30 00:00:00",577.2,"2019-07-29 05:00:00",0
"2019-07-31 00:00:00",728,14.22,"2019-07-30 20:35:00","INF","2019-07-30 06:53:00",866,"2019-07-30 12:28:00",218.3,"2019-07-30 12:11:00",655,"2019-07-30 12:28:00",-91.6,"2019-07-30 00:22:00",817,"2019-07-30 12:29:00",7.814,"2019-07-30 10:45:00",78.85,7.349,"2019-07-30 12:51:00",-1.92,"2019-07-30 22:59:00",7.265,"2019-07-30 12:52:00",-4.704,"2019-07-30 23:01:00",91.4,"2019-07-30 17:42:00",25.06,"2019-07-30 13:08:00",579.9,"2019-07-30 11:00:00",577.9,"2019-07-30 05:00:00",0
"2019-08-01 00:00:00",729,14.15,"2019-07-31 15:42:00","INF","2019-07-31 06:54:00",873,"2019-07-31 12:35:00",214.8,"2019-07-31 12:45:00",665.5,"2019-07-31 12:36:00",-91.5,"2019-07-31 19:07:00",828,"2019-07-31 12:36:00",7.032,"2019-07-31 14:31:00",84.3,8.43,"2019-07-31 11:46:00",-1.697,"2019-07-31 07:26:00",8.64,"2019-07-31 11:45:00",-3.697,"2019-07-31 07:30:00",93.5,"2019-07-31 18:32:00",11.26,"2019-07-31 07:26:00",579.3,"2019-07-31 11:00:00",577.3,"2019-07-31 04:00:00",0
"2019-08-02 00:00:00",730,14.15,"2019-08-01 19:10:00","INF","2019-08-01 00:10:00",866,"2019-08-01 12:25:00",211.3,"2019-08-01 12:17:00",665.5,"2019-08-01 12:25:00",-88,"2019-08-01 19:46:00",824,"2019-08-01 12:25:00",12.29,"2019-08-01 07:05:00",281.5,9.26,"2019-08-01 13:05:00",-0.006,"2019-08-01 23:54:00",9.39,"2019-08-01 15:53:00",-1.141,"2019-08-01 23:56:00",78.64,"2019-08-01 17:17:00",17.93,"2019-08-01 13:45:00",578,"2019-08-01 11:00:00",576,"2019-08-01 06:00:00",0
"2019-08-03 00:00:00",731,14.2,"2019-08-02 13:50:00","NAN","2019-08-02 20:02:00",1176,"2019-08-02 13:30:00",246.4,"2019-08-02 13:30:00",929,"2019-08-02 13:30:00",-10.56,"2019-08-02 19:05:00",1035,"2019-08-02 14:08:00",14.13,"2019-08-02 20:59:00",305.1,6.148,"2019-08-02 10:59:00",-1.332,"2019-08-02 03:53:00",8.48,"2019-08-02 11:06:00",-2.551,"2019-08-02 05:34:00",100,"2019-08-02 17:34:00",23.32,"2019-08-02 08:17:00",578.2,"2019-08-02 11:00:00",576.3,"2019-08-02 04:00:00",0
"2019-08-04 00:00:00",732,14.25,"2019-08-03 15:13:00","INF","2019-08-03 06:50:00",891,"2019-08-03 12:53:00",221.9,"2019-08-03 12:43:00",679.7,"2019-08-03 12:53:00",-56.32,"2019-08-03 17:18:00",856,"2019-08-03 12:35:00",12.94,"2019-08-03 14:16:00",290.4,5.744,"2019-08-03 14:46:00",-2.73,"2019-08-03 06:04:00",6.015,"2019-08-03 16:03:00",-4.511,"2019-08-03 06:25:00",98.5,"2019-08-03 17:33:00",7.978,"2019-08-04 00:00:00",578.7,"2019-08-03 11:00:00",576.7,"2019-08-03 04:00:00",0
"2019-08-05 00:00:00",733,14.14,"2019-08-04 14:34:00","INF","2019-08-04 06:50:00",877,"2019-08-04 12:52:00",221.8,"2019-08-04 12:53:00",662,"2019-08-04 12:41:00",-109.1,"2019-08-04 19:00:00",845,"2019-08-04 12:25:00",7.43,"2019-08-04 02:57:00",260.4,10.49,"2019-08-04 11:25:00",-2.082,"2019-08-04 06:05:00",12.42,"2019-08-04 10:54:00",-3.063,"2019-08-04 06:15:00",27.72,"2019-08-04 17:30:00",6.668,"2019-08-04 04:56:00",579.6,"2019-08-04 11:00:00",577.4,"2019-08-04 03:00:00",0
"2019-08-06 00:00:00",734,14.07,"2019-08-05 16:12:00","INF","2019-08-05 00:13:00",870,"2019-08-05 12:52:00",218.3,"2019-08-05 12:46:00",658.4,"2019-08-05 12:52:00",-98.5,"2019-08-05 21:37:00",842,"2019-08-05 12:26:00",7.471,"2019-08-05 08:29:00",266.3,10.83,"2019-08-05 11:55:00",-0.978,"2019-08-05 05:33:00",12.18,"2019-08-05 11:54:00",-3.175,"2019-08-05 22:53:00",38.13,"2019-08-05 15:00:00",8.93,"2019-08-05 10:21:00",579.5,"2019-08-05 10:00:00",577.3,"2019-08-05 05:00:00",0
"2019-08-07 00:00:00",735,14.15,"2019-08-06 14:15:00","INF","2019-08-06 00:48:00",877,"2019-08-06 12:52:00",218.3,"2019-08-06 12:47:00",661.9,"2019-08-06 12:39:00",-88,"2019-08-06 19:15:00",845,"2019-08-06 13:09:00",7.477,"2019-08-06 05:35:00",262.5,11.24,"2019-08-06 11:53:00",-0.522,"2019-08-06 03:22:00",11.77,"2019-08-06 11:48:00",-3.096,"2019-08-06 00:01:00",48.63,"2019-08-06 20:03:00",9.04,"2019-08-06 10:01:00",579.3,"2019-08-06 00:01:00",577.6,"2019-08-06 04:00:00",0
"2019-08-08 00:00:00",736,14.15,"2019-08-07 14:03:00","INF","2019-08-07 00:03:00",880,"2019-08-07 12:20:00",218.3,"2019-08-07 12:27:00",669,"2019-08-07 12:25:00",-88,"2019-08-07 00:01:00",845,"2019-08-07 12:25:00",8.04,"2019-08-07 14:38:00",86,10.31,"2019-08-07 12:43:00",0.398,"2019-08-07 06:51:00",10.45,"2019-08-07 10:15:00",-1.141,"2019-08-07 00:01:00",58.4,"2019-08-07 17:26:00",8.38,"2019-08-07 08:48:00",579.5,"2019-08-07 11:00:00",577.7,"2019-08-07 16:00:00",0
"2019-08-09 00:00:00",737,14.14,"2019-08-08 14:20:00","NAN","2019-08-08 19:43:00",877,"2019-08-08 12:45:00",225.4,"2019-08-08 12:25:00",658.4,"2019-08-08 13:08:00",-17.6,"2019-08-08 19:35:00",852,"2019-08-08 12:24:00",9.53,"2019-08-08 14:29:00",85.4,9.59,"2019-08-08 12:42:00",-2.71,"2019-08-08 19:53:00",11.04,"2019-08-08 11:00:00",-4.513,"2019-08-08 20:23:00",100,"2019-08-08 19:27:00",4.89,"2019-08-09 00:00:00",579.1,"2019-08-08 10:00:00",577.1,"2019-08-08 19:00:00",0
"2019-08-10 00:00:00",738,14.21,"2019-08-09 15:05:00","NAN","2019-08-09 20:59:00",901,"2019-08-09 12:49:00",225.4,"2019-08-09 12:41:00",683.2,"2019-08-09 12:30:00",-10.56,"2019-08-09 19:45:00",852,"2019-08-09 12:47:00",14.15,"2019-08-09 07:03:00",270.5,6.956,"2019-08-09 13:57:00",-1.94,"2019-08-09 23:53:00",7.812,"2019-08-09 14:09:00",-3.748,"2019-08-10 00:00:00",100,"2019-08-09 19:07:00",3.94,"2019-08-09 00:34:00",578.2,"2019-08-09 10:00:00",575.5,"2019-08-09 05:00:00",0
"2019-08-11 00:00:00",739,14.27,"2019-08-10 13:54:00","NAN","2019-08-10 21:49:00",1321,"2019-08-10 13:25:00",295.8,"2019-08-10 13:08:00",1032,"2019-08-10 13:25:00",-7.043,"2019-08-10 00:45:00",1141,"2019-08-10 13:25:00",10.26,"2019-08-10 09:58:00",76.35,6.108,"2019-08-10 12:11:00",-4.878,"2019-08-10 06:22:00",5.901,"2019-08-10 12:46:00",-6.284,"2019-08-10 06:21:00",100,"2019-08-10 00:23:00",49.19,"2019-08-10 02:06:00",578.4,"2019-08-10 10:00:00",576.5,"2019-08-10 16:00:00",0
"2019-08-12 00:00:00",740,14.14,"2019-08-11 15:09:00","NAN","2019-08-11 06:54:00",1292,"2019-08-11 12:27:00",281.7,"2019-08-11 12:27:00",1011,"2019-08-11 12:27:00",-3.523,"2019-08-11 06:15:00",1113,"2019-08-11 12:27:00",10.33,"2019-08-11 23:17:00",278,7.59,"2019-08-11 12:17:00",-4.118,"2019-08-11 07:16:00",9.2,"2019-08-11 11:37:00",-5.366,"2019-08-11 07:18:00",100,"2019-08-11 08:29:00",36.72,"2019-08-11 22:52:00",578.6,"2019-08-11 10:00:00",576.2,"2019-08-11 04:00:00",0
"2019-08-13 00:00:00",741,14.05,"2019-08-12 15:02:00","NAN","2019-08-12 23:15:00",1000,"2019-08-12 12:36:00",246.5,"2019-08-12 12:36:00",753.5,"2019-08-12 12:36:00",-3.52,"2019-08-12 22:20:00",926,"2019-08-12 12:36:00",12.08,"2019-08-12 02:42:00",273.7,10.58,"2019-08-12 12:04:00",-0.928,"2019-08-12 05:57:00",12.5,"2019-08-12 12:08:00",-1.975,"2019-08-12 23:37:00",100,"2019-08-12 18:26:00",30.04,"2019-08-12 09:59:00",579,"2019-08-12 23:00:00",576.2,"2019-08-12 03:00:00",0
"2019-08-14 00:00:00",742,14.2,"2019-08-13 14:37:00","NAN","2019-08-13 21:33:00",1292,"2019-08-13 11:45:00",295.8,"2019-08-13 11:45:00",997,"2019-08-13 11:45:00",-3.52,"2019-08-13 17:44:00",1088,"2019-08-13 11:45:00",8.72,"2019-08-13 13:15:00",81.8,7.157,"2019-08-13 10:56:00",-4.656,"2019-08-13 04:38:00",7.616,"2019-08-13 12:17:00",-5.972,"2019-08-13 04:40:00",100,"2019-08-13 04:54:00",17.47,"2019-08-13 02:23:00",579.5,"2019-08-13 10:00:00",577.5,"2019-08-13 04:00:00",0
"2019-08-15 00:00:00",743,14.15,"2019-08-14 13:55:00","INF","2019-08-14 00:01:00",1098,"2019-08-14 14:04:00",239.3,"2019-08-14 14:04:00",859,"2019-08-14 14:04:00",-77.45,"2019-08-14 21:53:00",971,"2019-08-14 14:04:00",10.99,"2019-08-14 13:41:00",112,10.02,"2019-08-14 10:13:00",0.661,"2019-08-14 01:17:00",12.42,"2019-08-14 10:13:00",-0.917,"2019-08-14 00:01:00",70.32,"2019-08-14 13:01:00",13,"2019-08-14 23:58:00",579.8,"2019-08-14 11:00:00",577.8,"2019-08-14 04:00:00",0
"2019-08-16 00:00:00",744,14.09,"2019-08-15 15:40:00","INF","2019-08-15 01:03:00",873,"2019-08-15 12:43:00",232.3,"2019-08-15 12:31:00",644.2,"2019-08-15 12:48:00",-70.43,"2019-08-15 01:07:00",827,"2019-08-15 12:48:00",7.833,"2019-08-15 03:43:00",273.2,10.09,"2019-08-15 12:31:00",0.772,"2019-08-15 06:33:00",10.82,"2019-08-15 15:15:00",-1.449,"2019-08-15 06:49:00",61.46,"2019-08-15 06:08:00",13.12,"2019-08-15 09:01:00",579.7,"2019-08-15 10:00:00",577.5,"2019-08-15 04:00:00",0
"2019-08-17 00:00:00",745,14.1,"2019-08-16 17:45:00","INF","2019-08-16 00:51:00",894,"2019-08-16 12:44:00",235.9,"2019-08-16 12:40:00",661.9,"2019-08-16 12:44:00",-77.46,"2019-08-16 02:25:00",838,"2019-08-16 12:44:00",7.218,"2019-08-16 04:32:00",278.2,12.02,"2019-08-16 12:07:00",0.246,"2019-08-16 04:30:00",12.56,"2019-08-16 11:59:00",-2.405,"2019-08-16 02:59:00",49.71,"2019-08-16 04:30:00",13.04,"2019-08-16 23:26:00",579.4,"2019-08-16 11:00:00",577.5,"2019-08-16 05:00:00",0
"2019-08-18 00:00:00",746,14.08,"2019-08-17 15:34:00","INF","2019-08-17 00:06:00",866,"2019-08-17 11:59:00",232.4,"2019-08-17 12:17:00",654.9,"2019-08-17 11:50:00",-77.44,"2019-08-17 22:34:00",817,"2019-08-17 11:56:00",10.12,"2019-08-17 11:47:00",284.3,12.28,"2019-08-17 12:50:00",1.196,"2019-08-17 06:39:00",14.32,"2019-08-17 10:25:00",-0.102,"2019-08-17 21:45:00",50.12,"2019-08-17 04:08:00",17.29,"2019-08-17 10:23:00",578.6,"2019-08-17 10:00:00",576.9,"2019-08-17 17:00:00",0
"2019-08-19 00:00:00",747,14.09,"2019-08-18 18:28:00","INF","2019-08-18 06:43:00",877,"2019-08-18 12:36:00",232.4,"2019-08-18 12:19:00",651.4,"2019-08-18 12:04:00",-73.92,"2019-08-18 22:59:00",820,"2019-08-18 12:05:00",8.42,"2019-08-18 04:22:00",275.5,10.31,"2019-08-18 11:27:00",-0.118,"2019-08-18 05:19:00",10.49,"2019-08-18 09:37:00",-1.142,"2019-08-18 05:19:00",76.75,"2019-08-18 17:22:00",20.42,"2019-08-18 09:03:00",578.4,"2019-08-18 10:00:00",576.4,"2019-08-18 05:00:00",0
"2019-08-20 00:00:00",748,14.19,"2019-08-19 15:32:00","NAN","2019-08-19 21:12:00",923,"2019-08-19 12:57:00",246.5,"2019-08-19 12:55:00",683.1,"2019-08-19 12:57:00",-14.08,"2019-08-19 19:51:00",845,"2019-08-19 12:57:00",6.643,"2019-08-19 12:41:00",83.7,6.784,"2019-08-19 11:46:00",-2.012,"2019-08-19 07:57:00",8.48,"2019-08-19 11:06:00",-2.116,"2019-08-19 21:32:00",100,"2019-08-19 18:01:00",31.76,"2019-08-19 01:43:00",578.6,"2019-08-19 11:00:00",576.4,"2019-08-19 17:00:00",0
"2019-08-21 00:00:00",749,14.2,"2019-08-20 15:44:00","INF","2019-08-20 05:42:00",1225,"2019-08-20 13:24:00",295.7,"2019-08-20 13:24:00",929,"2019-08-20 13:24:00",-38.72,"2019-08-20 14:13:00",1063,"2019-08-20 13:24:00",6.551,"2019-08-20 12:56:00",81.7,9.07,"2019-08-20 11:26:00",-0.108,"2019-08-20 04:11:00",10.63,"2019-08-20 11:28:00",-2.325,"2019-08-20 05:00:00",93.6,"2019-08-20 18:10:00",20.64,"2019-08-20 21:15:00",579.5,"2019-08-20 23:00:00",577.1,"2019-08-20 04:00:00",0
"2019-08-22 00:00:00",750,14.17,"2019-08-21 19:21:00","INF","2019-08-21 06:40:00",1155,"2019-08-21 13:44:00",271.1,"2019-08-21 13:44:00",884,"2019-08-21 13:44:00",-21.12,"2019-08-21 17:53:00",1025,"2019-08-21 13:44:00",7.711,"2019-08-21 13:39:00",96.3,8.19,"2019-08-21 12:14:00",-0.766,"2019-08-21 06:17:00",7.753,"2019-08-21 13:23:00",-2.715,"2019-08-21 06:39:00",97.3,"2019-08-21 18:03:00",12.19,"2019-08-21 09:53:00",580.1,"2019-08-21 10:00:00",578,"2019-08-21 04:00:00",0
"2019-08-23 00:00:00",751,14.15,"2019-08-22 19:28:00","NAN","2019-08-22 23:53:00",926,"2019-08-22 14:28:00",239.4,"2019-08-22 12:55:00",693.4,"2019-08-22 14:28:00",-10.56,"2019-08-22 19:01:00",855,"2019-08-22 14:28:00",7.768,"2019-08-22 13:16:00",88.8,9.06,"2019-08-22 12:21:00",-1.94,"2019-08-22 23:56:00",11.67,"2019-08-22 09:29:00",-3.648,"2019-08-22 01:02:00",100,"2019-08-22 18:49:00",18.67,"2019-08-22 01:03:00",580,"2019-08-23 00:00:00",578.1,"2019-08-22 04:00:00",0
"2019-08-24 00:00:00",752,14.21,"2019-08-23 16:04:00","NAN","2019-08-23 23:38:00",1264,"2019-08-23 14:12:00",302.8,"2019-08-23 14:12:00",961,"2019-08-23 14:12:00",-3.521,"2019-08-23 00:44:00",1091,"2019-08-23 14:12:00",6.865,"2019-08-23 23:15:00",253.6,7.843,"2019-08-23 13:29:00",-2.851,"2019-08-23 06:35:00",9.1,"2019-08-23 13:33:00",-4.794,"2019-08-23 06:37:00",100,"2019-08-23 00:32:00",59.52,"2019-08-23 11:01:00",580.1,"2019-08-23 11:00:00",577.8,"2019-08-23 16:00:00",0
"2019-08-25 00:00:00",753,14.28,"2019-08-24 16:00:00","NAN","2019-08-24 23:56:00",1226,"2019-08-24 12:02:00",281.7,"2019-08-24 16:17:00",965,"2019-08-24 12:02:00",-7.041,"2019-08-24 15:13:00",1060,"2019-08-24 12:02:00",11.36,"2019-08-24 21:32:00",281.7,6.532,"2019-08-24 10:28:00",-1.677,"2019-08-24 06:54:00",9.06,"2019-08-24 10:28:00",-4.263,"2019-08-24 05:09:00",100,"2019-08-24 14:33:00",48.6,"2019-08-24 08:42:00",578.7,"2019-08-24 10:00:00",576.7,"2019-08-24 17:00:00",1.016
"2019-08-26 00:00:00",754,14.22,"2019-08-25 15:12:00","NAN","2019-08-25 06:36:00",1204,"2019-08-25 11:59:00",267.7,"2019-08-25 11:59:00",937,"2019-08-25 11:59:00",-3.523,"2019-08-25 05:59:00",1078,"2019-08-25 11:59:00",7.376,"2019-08-25 20:15:00",276.7,7.147,"2019-08-25 11:42:00",-2.973,"2019-08-25 06:40:00",8.17,"2019-08-25 11:42:00",-4.327,"2019-08-25 07:06:00",100,"2019-08-25 06:03:00",27.12,"2019-08-25 23:17:00",578.3,"2019-08-25 23:00:00",576.3,"2019-08-25 18:00:00",0.254
"2019-08-27 00:00:00",755,14.24,"2019-08-26 18:39:00","NAN","2019-08-26 20:02:00",1296,"2019-08-26 13:18:00",292.3,"2019-08-26 12:06:00",1004,"2019-08-26 13:18:00",-7.04,"2019-08-26 19:26:00",1127,"2019-08-26 13:18:00",8.54,"2019-08-26 14:03:00",96.9,6.633,"2019-08-26 13:22:00",-2.73,"2019-08-26 06:07:00",8.2,"2019-08-26 10:33:00",-5.798,"2019-08-26 07:01:00",100,"2019-08-26 18:09:00",16.22,"2019-08-26 07:31:00",578.6,"2019-08-26 10:00:00",576.9,"2019-08-26 05:00:00",0
"2019-08-28 00:00:00",756,14.3,"2019-08-27 14:59:00","INF","2019-08-27 06:36:00",1226,"2019-08-27 12:11:00",267.7,"2019-08-27 12:11:00",958,"2019-08-27 12:11:00",-7.042,"2019-08-27 15:10:00",1078,"2019-08-27 12:11:00",9.36,"2019-08-27 12:53:00",108,4.835,"2019-08-27 11:47:00",-2.82,"2019-08-27 15:10:00",5.044,"2019-08-27 11:47:00",-4.123,"2019-08-27 06:37:00",93.5,"2019-08-27 14:40:00",41.73,"2019-08-27 22:55:00",579.7,"2019-08-27 11:00:00",577.3,"2019-08-27 05:00:00",0.254
"2019-08-29 00:00:00",757,14.22,"2019-08-28 16:48:00","NAN","2019-08-28 19:17:00",1261,"2019-08-28 11:52:00",264.1,"2019-08-28 11:52:00",997,"2019-08-28 11:52:00",-10.56,"2019-08-28 19:04:00",1127,"2019-08-28 11:52:00",7.512,"2019-08-28 15:48:00",60.73,8.13,"2019-08-28 11:23:00",-2.771,"2019-08-28 02:27:00",9.67,"2019-08-28 11:28:00",-5.224,"2019-08-28 02:26:00",100,"2019-08-28 18:25:00",31.92,"2019-08-29 00:00:00",580,"2019-08-28 11:00:00",577.7,"2019-08-28 17:00:00",1.016
"2019-08-30 00:00:00",758,14.16,"2019-08-29 17:16:00","INF","2019-08-29 00:01:00",1074,"2019-08-29 14:16:00",242.9,"2019-08-29 14:13:00",831,"2019-08-29 14:16:00",-63.35,"2019-08-29 15:59:00",961,"2019-08-29 14:13:00",7.685,"2019-08-29 06:22:00",257.3,10.89,"2019-08-29 11:35:00",-1.232,"2019-08-29 06:14:00",12.64,"2019-08-29 10:37:00",-2.225,"2019-08-29 06:33:00",98.1,"2019-08-29 18:14:00",15.92,"2019-08-29 10:39:00",578.8,"2019-08-29 10:00:00",577.1,"2019-08-29 05:00:00",0
"2019-08-31 00:00:00",759,14.15,"2019-08-30 19:13:00","NAN","2019-08-30 18:28:00",1197,"2019-08-30 14:20:00",278.1,"2019-08-30 13:12:00",926,"2019-08-30 14:20:00",-17.59,"2019-08-30 17:59:00",1059,"2019-08-30 14:20:00",8.15,"2019-08-30 11:32:00",290,10.43,"2019-08-30 11:45:00",-0.766,"2019-08-30 04:07:00",12.22,"2019-08-30 11:56:00",-2.282,"2019-08-30 01:07:00",100,"2019-08-30 18:07:00",13.6,"2019-08-30 10:48:00",578.3,"2019-08-30 10:00:00",576.3,"2019-08-30 17:00:00",0
"2019-09-01 00:00:00",760,14.19,"2019-08-31 15:58:00","NAN","2019-08-31 18:38:00",1373,"2019-08-31 13:04:00",323.9,"2019-08-31 13:04:00",1049,"2019-08-31 13:04:00",-14.08,"2019-08-31 17:28:00",1204,"2019-08-31 13:04:00",12.25,"2019-08-31 17:11:00",91.6,9.54,"2019-08-31 12:28:00",-1.596,"2019-08-31 18:12:00",9.47,"2019-08-31 12:39:00",-2.628,"2019-08-31 22:57:00",100,"2019-08-31 17:33:00",18.9,"2019-08-31 09:35:00",578.6,"2019-08-31 10:00:00",576.3,"2019-08-31 04:00:00",0
"2019-09-02 00:00:00",761,14.22,"2019-09-01 14:51:00","NAN","2019-09-01 21:46:00",1176,"2019-09-01 14:58:00",278.2,"2019-09-01 12:52:00",912,"2019-09-01 14:22:00",0,"2019-09-01 04:12:00",1046,"2019-09-01 13:44:00",7.889,"2019-09-01 13:09:00",80.9,7.258,"2019-09-01 13:27:00",-3.966,"2019-09-01 06:50:00",7.628,"2019-09-01 13:51:00",-5.327,"2019-09-01 06:55:00",100,"2019-09-01 05:48:00",50.74,"2019-09-01 07:45:00",577.7,"2019-09-01 10:00:00",575.6,"2019-09-01 16:00:00",0
"2019-09-03 00:00:00",762,14.15,"2019-09-02 18:42:00","INF","2019-09-02 18:26:00",898,"2019-09-02 14:23:00",218.3,"2019-09-02 14:08:00",679.4,"2019-09-02 14:23:00",-77.43,"2019-09-02 21:35:00",852,"2019-09-02 14:23:00",11.88,"2019-09-02 14:15:00",292.1,9.17,"2019-09-02 14:08:00",1.844,"2019-09-02 22:51:00",11.38,"2019-09-02 15:21:00",-0.631,"2019-09-02 21:40:00",74.57,"2019-09-02 14:30:00",24.04,"2019-09-02 14:38:00",576.9,"2019-09-03 00:00:00",0,"2019-09-02 14:05:00",0
"2019-09-14 00:00:00",0,14.32,"2019-09-13 15:14:00","NAN","2019-09-14 00:00:00",1616,"2019-09-13 10:42:00",341.6,"2019-09-13 10:42:00",1366,"2019-09-13 13:35:00",0,"2019-09-13 13:11:00",1391,"2019-09-13 13:35:00",7.896,"2019-09-13 15:54:00",97.4,3.218,"2019-09-13 13:40:00",-0.978,"2019-09-13 23:24:00",5.413,"2019-09-13 10:44:00",-2.589,"2019-09-13 22:10:00",100,"2019-09-13 09:27:00",100,"2019-09-13 09:27:00",579.3,"2019-09-13 10:00:00",0,"2019-09-13 09:27:00",7.366
"2019-09-15 00:00:00",1,14.25,"2019-09-14 13:33:00","NAN","2019-09-15 00:00:00",1620,"2019-09-14 11:50:00",253.6,"2019-09-14 11:50:00",1366,"2019-09-14 11:50:00",3.523,"2019-09-14 07:33:00",1458,"2019-09-14 11:50:00",12.34,"2019-09-14 22:24:00",275.6,7.309,"2019-09-14 11:33:00",-1.636,"2019-09-14 07:22:00",11.98,"2019-09-14 11:28:00",-2.408,"2019-09-14 01:54:00",100,"2019-09-14 00:01:00",87.7,"2019-09-14 11:37:00",579.3,"2019-09-14 11:00:00",577,"2019-09-14 04:00:00",1.778
